19998633	Minuscule 2445	2008-10-30T11:16:39Z	2008-10-30T11:17:53Z	Burhan Ahmed	
30490979	Great Fire of 1911 Historic District	2011-01-16T04:56:49Z	2011-01-16T05:44:43Z	Travelbird	
44772241	3DLT	2014-12-19T02:15:14Z	2014-12-19T17:05:01Z	Jimfbleak	
25678413	Léo Marjane	2010-01-04T18:05:00Z	2010-01-04T18:05:00Z	Draggleduck	
33665070	Juan Bautista Bairoletto	2011-11-07T13:08:32Z	2011-11-07T13:08:32Z	Emijrp	
39234579	Edmund Kugbila	2013-04-27T16:39:36Z	2013-04-27T16:39:36Z	Yankees10	
24772435	Pablo Gil	2009-10-21T13:55:10Z	2009-10-21T13:55:10Z	Geregen2	
36858221	Etenesh Diro	2012-08-29T04:18:21Z	2012-08-29T04:18:21Z	TheCatalyst31	
19783970	Snow Hill Normal and Industrial Institute	2008-10-15T03:47:51Z	2008-11-13T20:08:19Z	RayAYang	
28479210	Aisha Dee	2010-08-22T15:17:30Z	2010-08-27T00:07:17Z	Falcon8765	
31159234	Miss Asia Pacific 1974	2011-03-12T03:29:53Z	2011-03-12T12:36:01Z	Ruigeroeland	
30952587	Penikese Island Leper Hospital	2011-02-20T20:07:30Z	2011-02-20T20:07:30Z	Ktr101	
38490416	UFC 161	2013-02-11T21:05:06Z	2013-03-13T14:37:24Z	DragonflySixtyseven	
25436095	Union Railroad Port Perry Bridge	2009-12-14T22:04:44Z	2009-12-14T22:04:44Z	VitaleBaby	
36636215	Aye Aye Aung	2012-08-05T02:14:41Z	2012-08-05T03:59:14Z	Bill william compton	
33106751	High Roller (Cheap Trick song)	2011-09-16T17:22:32Z	2011-09-16T17:22:32Z	Bkonrad	
46378756	Charles Kilpatrick (Queensland politician)	2015-04-11T07:18:52Z	2015-04-12T01:32:55Z	Grahamec	
35947419	Helena_Kyle	2012-05-27T00:00:27Z	2012-05-27T02:04:24Z	LadyofShalott	
26190115	Old Ship African Methodist Episcopal Zion Church	2010-02-13T22:55:25Z	2010-02-13T22:55:25Z	Altairisfar	
35436342	Kajan, Iran	2012-04-10T17:57:33Z	2012-04-10T17:57:33Z	Carlossuarez46	
32173072	List of cathedrals in Sri Lanka	2011-06-22T17:08:39Z	2011-06-22T18:42:13Z	Daemonic Kangaroo	
31469030	Al Eckert	2011-04-11T19:03:57Z	2011-04-11T19:03:57Z	Packerfansam	
33700798	John Romkey	2011-11-10T14:39:00Z	2011-11-10T14:44:02Z	Prestonmag	
31309153	Frances Howard, Duchess of Richmond	2011-03-27T03:24:17Z	2011-03-27T03:24:17Z	PKM	
29109347	Macorna, Victoria	2010-10-08T04:15:27Z	2010-10-08T06:27:48Z	Daemonic Kangaroo	
29302028	Zvirnjača	2010-10-22T09:02:28Z	2010-10-22T09:35:57Z	Chevymontecarlo	
30793963	Gare de Varetz	2011-02-08T15:15:45Z	2011-02-08T15:15:45Z	Chris0693	
33563901	Zohar Solomon	2011-10-29T02:06:06Z	2011-10-29T02:06:06Z	Notaussie	
31977286	Bids for the 2020 Summer Olympics	2011-06-04T04:54:17Z	2011-06-04T04:54:18Z	Bill william compton	
25371217	Hohenstein Institute	2009-12-09T11:34:24Z	2009-12-09T19:27:13Z	Anna Frodesiak	
26782249	United Nations Security Council Resolution 960	2010-04-01T02:12:11Z	2010-04-01T02:12:11Z	Midway	
46569272	HitRadio Veronica (Sky Radio)	2015-04-30T11:32:45Z	2015-04-30T12:17:44Z	Jbhunley	
29579495	Markinsenis Peak	2010-11-13T03:50:57Z	2010-11-13T03:50:57Z	Ser Amantio di Nicolao	
24774479	Vikram Buddhi	2009-10-21T17:16:49Z	2009-11-18T11:22:51Z	Angr	
34826262	ARIA Award for Single of the Year	2012-02-21T10:28:19Z	2012-02-21T10:28:19Z	DonEd	
43407030	Watson Academy	2014-07-27T18:03:08Z	2014-07-27T18:03:09Z	Magicpiano	
29386014	Grand Valley (Martin Field) Aerodrome	2010-10-28T11:01:27Z	2010-10-28T11:01:27Z	CambridgeBayWeather	
26028513	Kalâat Khasba	2010-02-01T17:19:05Z	2010-02-01T17:19:05Z	Starzynka	
40560886	KK Partizan accomplishments and records	2013-09-17T21:37:23Z	2013-09-22T10:59:55Z	SGGH	
36310076	2012 Colorado International – Doubles	2012-07-02T23:25:43Z	2012-07-02T23:25:43Z	Keroks	
42820470	Marek Hawełko	2014-05-21T07:48:30Z	2014-06-19T20:36:07Z	Bearian	
31342850	Bryn-bwch	2011-03-30T18:05:39Z	2011-03-30T18:05:39Z	Dr. Blofeld	
27379784	Kliment Nastoski	2010-05-17T04:18:01Z	2010-05-17T04:18:01Z	FkpCascais	
45253092	Trisha Greenhalgh	2015-01-30T00:03:06Z	2015-02-28T22:11:39Z	DragonflySixtyseven	
35547198	Deon Scholtz	2012-04-19T03:58:29Z	2012-04-21T06:03:28Z	Daemonic Kangaroo	
35498855	SV Türkspor Bremen-Nord	2012-04-14T21:15:40Z	2012-04-14T21:15:40Z	Wiggy!	
20882115	Orkan Balkan	2008-12-29T20:13:12Z	2009-01-12T14:40:29Z	DragonflySixtyseven	
21912808	James Bruce Falls	2009-03-11T00:27:53Z	2009-03-11T00:31:57Z	HighFlyingFish	
30470886	Chris Swedzinski	2011-01-14T15:51:32Z	2011-01-14T15:51:32Z	SWMNPoliSciProject	
31961487	Elemér Gergátz	2011-06-02T15:46:02Z	2011-06-02T15:46:02Z	Norden1990	
24009707	109th Infantry Regiment (United States)	2009-08-17T00:40:28Z	2009-11-01T23:38:53Z	Jwillbur	
33947611	Married Women's Property Act 1893	2011-12-03T22:42:49Z	2011-12-03T22:42:49Z	Aciram	
25869626	Oļegs	2010-01-19T20:37:00Z	2010-01-19T20:37:00Z	Hebrides	
29737261	Howard Abbott	2010-11-24T19:54:09Z	2010-11-24T19:54:09Z	Cbl62	
34467005	Henare Wepiha Te Wainohu	2012-01-23T06:41:53Z	2012-01-23T06:41:53Z	Stuartyeates	
46904504	2015 Sabah earthquake	2015-06-06T05:26:11Z	2015-06-06T05:44:36Z	Dawnseeker2000	
47117761	2017 UEFA Europa League Final	2015-06-30T10:37:53Z	2015-06-30T10:37:53Z	Chanheigeorge	
31361681	Protein-RNA interface database	2011-04-01T17:51:31Z	2011-04-01T17:51:31Z	Plindenbaum	
32887683	DIS Esporte	2011-08-27T20:02:57Z	2011-08-27T20:02:57Z	Matthew hk	
29636959	Reginald Williams	2010-11-17T13:56:41Z	2010-11-17T13:56:41Z	WaitingForConnection	
28010727	Lake Mainit Development Alliance	2010-07-12T06:34:25Z	2010-08-07T15:02:41Z	Gilo1969	
33638700	List of Ojamajo Doremi Na-i-sho episodes	2011-11-04T20:10:36Z	2011-11-04T20:13:31Z	Oddbodz	
41853648	Gardaneh-ye Kol Hasank	2014-02-05T19:32:39Z	2014-02-05T19:32:39Z	Carlossuarez46	
21076214	Man Airport	2009-01-13T16:44:59Z	2009-01-13T16:46:00Z	JVbot	
41967434	Follicular hyperplasia	2014-02-17T10:59:12Z	2014-02-17T15:01:59Z	DragonflySixtyseven	
31796532	1998 UMass Minutemen football team	2011-05-16T19:01:49Z	2011-06-01T06:56:59Z	Stuartyeates	
26816137	Custer Channel Wing	2010-04-03T21:53:29Z	2010-04-03T21:53:29Z	RuthAS	
31240812	Women's Aero Kickboxing at WAKO World Championships 2007 Coimbra Individual with Step	2011-03-20T17:14:20Z	2011-03-20T17:14:20Z	Jsmith006	
23908557	Asaveerankudikkadu	2009-08-08T11:44:38Z	2009-08-08T11:44:38Z	Paalappoo	
42351885	Hylton Jessop	2014-03-30T17:46:55Z	2014-03-30T17:46:55Z	Lugnuts	
32530746	Abdallah Kallel	2011-07-25T17:52:45Z	2011-07-25T18:07:26Z	Ser Amantio di Nicolao	
25418409	HTMS Tachin	2009-12-13T13:05:12Z	2009-12-13T13:05:12Z	Bellhalla	
17377084	Rolf Thorsen	2008-05-12T01:27:43Z	2008-05-17T15:28:53Z	DragonflySixtyseven	
32958855	Lactarius kabansus	2011-09-02T16:54:02Z	2011-09-02T16:54:02Z	Sasata	
35328760	David Tremblay	2012-04-05T03:42:59Z	2012-04-05T03:42:59Z	Intoronto1125	
27969615	Rüdiger Bohn	2010-07-07T22:34:21Z	2010-07-07T22:34:21Z	Karljoos	
27460082	Rashovite	2010-05-24T14:22:59Z	2010-05-24T14:22:59Z	Starzynka	
45341958	Mohamed Hayir Maareeye	2015-02-08T19:41:20Z	2015-02-08T19:41:20Z	Middayexpress	
36390119	2012 Singapore League Cup	2012-07-11T02:05:08Z	2012-07-11T03:19:38Z	Bill william compton	
38242709	Sean Kennedy (rugby union)	2013-01-16T10:10:16Z	2013-01-16T10:10:16Z	Fernandosmission	
32204701	András_Rogan	2011-06-25T18:46:05Z	2011-06-25T18:56:51Z	Shaad lko	
44375321	Cosipara chiricahuae	2014-11-12T04:24:15Z	2014-11-12T04:24:15Z	Wilhelmina Will	
24922792	Anna Larroucau Laborde de Lucero	2009-11-01T16:54:31Z	2009-11-26T11:19:17Z	Jeandré du Toit	
43292400	Englesea Brook Chapel and Museum	2014-07-13T17:01:49Z	2014-07-13T17:01:49Z	Peter I. Vardy	
30820393	Oil mill	2011-02-10T20:26:53Z	2011-02-10T20:26:53Z	Bermicourt	
23765928	Great River Bridge (Westfield)	2009-07-27T19:52:37Z	2009-08-25T20:55:13Z	Arms & Hearts	
31171835	Abriendo Puertas (Jerry Rivera album)	2011-03-13T18:20:58Z	2011-03-13T18:20:58Z	Magiciandude	
19159273	Panorama viewer	2008-09-03T12:17:49Z	2008-10-01T07:18:22Z	Mission Fleg	
26232195	Zeuxidia masoni	2010-02-17T10:36:07Z	2010-02-17T10:36:07Z	Ruigeroeland	
30146449	Kamran Imanov	2010-12-21T20:10:51Z	2011-01-20T14:31:47Z	DragonflySixtyseven	
27387484	Robert Gonera	2010-05-17T21:38:59Z	2010-05-17T21:38:59Z	Starzynka	
33701887	Alien Planet (novel)	2011-11-10T17:33:12Z	2011-12-05T20:34:25Z	Livitup	
26262000	London 2 South East	2010-02-19T19:56:57Z	2010-02-19T21:16:06Z	Shirik	
41064257	Darband, Astara	2013-11-12T22:41:18Z	2013-11-12T22:41:18Z	Carlossuarez46	
15999185	Independența României	2008-02-28T10:31:22Z	2010-06-21T13:01:55Z	AnomieBOT	
32443019	Cinctipora elegans	2011-07-17T13:55:33Z	2011-07-17T13:55:33Z	Nono64	
32867052	Next Love	2011-08-25T20:40:57Z	2011-08-25T20:40:57Z	ItsAlwaysLupus	
33622049	Rainbow Terrace	2011-11-03T03:19:15Z	2011-11-03T03:19:15Z	Keizers	
27333799	National Register of Historic Places listings in Whitfield County, Georgia	2010-05-12T20:13:03Z	2010-05-12T20:13:03Z	Doncram	
35699955	Bazareh-ye Qarnas	2012-05-02T20:36:09Z	2012-05-02T20:36:09Z	Carlossuarez46	
27362332	Johannes Rian	2010-05-15T10:31:33Z	2010-05-15T10:31:33Z	Geschichte	
35202771	Nzhelele River	2012-03-24T09:13:15Z	2012-03-24T09:13:15Z	Xufanc	
35511766	Once in a Blue Moon (Phil Beer Band album)	2012-04-15T23:42:32Z	2012-04-16T00:43:38Z	Alan Liefting	
44402155	Eudonia oertneri	2014-11-14T23:03:16Z	2014-11-14T23:03:16Z	Wilhelmina Will	
41288683	Diplodoma adspersella	2013-12-06T15:48:14Z	2013-12-06T15:48:14Z	Ruigeroeland	
32400353	Ágnes Simon	2011-07-13T14:15:19Z	2011-07-13T14:15:19Z	Darwinek	
24652314	Rio Haryanto	2009-10-11T13:52:17Z	2009-10-11T13:52:17Z	Officially Mr X	
37360910	Saray-ye Sheykh Ali	2012-10-17T21:55:15Z	2012-10-17T21:55:15Z	Carlossuarez46	
34087101	Stone Arch Road Bridge, Stewartstown Railroad	2011-12-17T13:12:16Z	2011-12-17T13:12:16Z	Pubdog	
34132418	Ematheudes megacantha	2011-12-20T03:37:13Z	2011-12-20T03:37:13Z	Wilhelmina Will	
31334897	Klopp Castle	2011-03-29T20:33:29Z	2011-03-29T20:33:29Z	Yngvadottir	
32478315	Higashijo_Dam	2011-07-20T19:28:17Z	2011-07-20T19:28:17Z	Dr. Blofeld	
38562068	Blakley	2013-02-18T08:27:33Z	2013-02-18T08:27:33Z	Xezbeth	
32197190	A. Whitney Ellsworth	2011-06-25T03:10:10Z	2011-06-25T03:10:10Z	4meter4	
37827401	Tony Brooks (American football)	2012-12-04T06:12:46Z	2012-12-04T06:12:46Z	Yankees10	
32786921	Disney Channel UK Talent Shows	2011-08-18T11:43:10Z	2011-09-10T14:13:06Z	ThatPeskyCommoner	
29522222	Houssem Chemali	2010-11-08T03:13:37Z	2010-11-08T03:13:37Z	Matthew hk	
25374506	PAGE International Screenwriting Awards	2009-12-09T18:29:15Z	2009-12-23T07:16:15Z	Adi4094	
38209695	Simon Bullock	2013-01-12T23:14:51Z	2013-01-12T23:14:51Z	Add92	
29884236	Devasena	2010-12-04T08:38:33Z	2010-12-04T08:38:33Z	Redtigerxyz	
23157670	List of villages in Plovdiv Province	2009-06-09T17:25:23Z	2009-06-29T19:56:31Z	DragonflySixtyseven	
27874475	Groupe du Louvre	2010-06-28T04:09:46Z	2010-06-28T04:09:46Z	WhisperToMe	
38310388	Dale Marshall (painter)	2013-01-23T20:56:55Z	2013-01-24T01:28:47Z	Lgcsmasamiya	
34758210	Thomas Newton Allen	2012-02-16T09:27:23Z	2012-02-22T10:32:06Z	Sfan00 IMG	
30892192	Bill Spicer	2011-02-16T16:58:08Z	2011-02-16T16:58:08Z	Pepso2	
25070559	Cynarctoides emryi	2009-11-13T18:42:38Z	2009-11-13T18:42:38Z	Noles1984	
29496842	Cathariostachys	2010-11-06T09:00:16Z	2010-11-06T09:00:16Z	Nono64	
33819105	PRO 2000	2011-11-21T03:25:40Z	2011-11-21T03:25:40Z	Bluerasberry	
17617536	Fabio Biancalani	2008-05-26T08:23:53Z	2008-05-26T08:24:45Z	Synergy	
19853240	Kerala State Pollution Control Board	2008-10-20T02:37:32Z	2008-10-20T02:44:08Z	The Firewall	
36277121	Gene Hoffman	2012-06-29T00:55:48Z	2012-06-29T01:16:04Z	IShadowed	
32421458	Ophiuchus (Chinese astronomy)	2011-07-15T11:46:31Z	2011-08-04T21:18:01Z	DeVerm	
38019212	List of songs containing the 50s progression	2012-12-24T23:54:16Z	2013-01-15T05:20:07Z	Lockley	
35974159	Law and Justice Youth Forum	2012-05-29T18:36:35Z	2012-05-29T18:36:35Z	Bastin	
29864736	Lilas	2010-12-03T03:27:33Z	2010-12-03T03:27:33Z	RjwilmsiBot	
44383917	Tom Longo	2014-11-13T02:54:45Z	2014-11-13T02:54:45Z	WikiOriginal-9	
38416351	Atsumi (name)	2013-02-04T07:10:11Z	2013-02-04T07:10:11Z	Xezbeth	
45369069	Mazzone	2015-02-11T14:44:47Z	2015-02-11T14:44:47Z	Cambalachero	
46205992	Javier García González	2015-03-23T17:53:02Z	2015-03-23T17:53:02Z	Lgcsmasamiya	
46600785	Stieglitz (surname)	2015-05-03T23:33:55Z	2015-05-05T09:09:35Z	OccultZone	
37764535	Adam Hollingsworth	2012-11-27T23:36:05Z	2012-11-27T23:41:42Z	Salimfadhley	
14339634	Cybook	2007-11-21T01:07:38Z	2007-12-12T16:20:37Z	DragonflySixtyseven	
26348981	Luis Galarza Orellana	2010-02-26T16:11:39Z	2010-02-26T16:11:39Z	Tibetan Prayer	
43334175	Penita Formation	2014-07-18T11:35:08Z	2014-07-18T11:35:08Z	Abyssal	
31069185	Al-Na'maniya District	2011-03-03T17:02:09Z	2011-03-03T17:02:09Z	Dr. Blofeld	
34852568	John Arthur Wright	2012-02-23T07:01:57Z	2012-02-23T07:01:57Z	Stuartyeates	
37254231	Rhizophora mucronata	2012-10-07T19:58:17Z	2012-10-07T19:58:17Z	Cwmhiraeth	
31664429	Ajasse Ipo	2011-05-03T11:19:24Z	2011-05-31T12:53:11Z	Skomorokh	
23226097	Ephraim Curzon	2009-06-15T08:49:34Z	2009-06-15T08:53:55Z	Vejvančický	
30266035	Elivie	2011-01-01T03:12:36Z	2011-01-11T03:54:27Z	Travelbird	
39194602	Hypatopa solea	2013-04-23T09:13:27Z	2013-04-23T09:13:27Z	Ruigeroeland	
45809594	Bessie Davidson	2015-03-19T23:18:46Z	2015-03-20T00:35:38Z	Ser Amantio di Nicolao	
28846678	Geastrum quadrifidum	2010-09-16T17:17:57Z	2010-09-16T17:17:57Z	Sasata	
34968877	Turbonilla chinandegana	2012-03-04T23:32:18Z	2012-03-04T23:32:18Z	Ganeshbot	
31297153	Descombes	2011-03-25T21:28:24Z	2011-03-25T21:28:24Z	MusiCitizen	
33287455	Jorge Martín de San Pablo	2011-10-03T09:58:12Z	2011-10-03T09:58:12Z	Mega60	
32584230	Reactive gastropathy	2011-07-30T19:16:37Z	2011-07-30T19:16:37Z	Nephron	
42101449	BeNeLux Cup	2014-03-03T18:36:05Z	2014-03-30T16:12:00Z	Diannaa	
31361785	Dancai	2011-04-01T18:00:02Z	2011-04-01T18:00:02Z	Biruitorul	
26414147	Mohamed Issangar	2010-03-03T22:03:18Z	2010-03-03T22:03:18Z	Geschichte	
42672653	Alog Datacenters	2014-05-05T18:50:25Z	2014-05-05T21:54:54Z	Old Time Music Fan	
24114848	Attrition test	2009-08-26T04:57:38Z	2009-09-20T00:04:04Z	Moe Epsilon	
41715089	Joseph A. Esquirol	2014-01-22T17:46:48Z	2014-01-22T17:46:48Z	Kraxler	
25918984	Dietmar Wuttke	2010-01-23T19:26:22Z	2010-01-23T19:26:22Z	ArtVandelay13	
24700900	Baokang County	2009-10-15T14:20:12Z	2009-10-15T14:20:25Z	Ser Amantio di Nicolao	
30474995	Frank Marchlewski	2011-01-14T23:57:56Z	2011-01-14T23:57:56Z	Patken4	
44114819	Jack Holmes (rugby league)	2014-10-15T02:04:47Z	2014-10-15T02:24:35Z	Wgolf	
37030465	State University of New York-Buffalo	2012-09-16T11:02:49Z	2012-09-16T11:02:49Z	Johnluisocasio	
20536387	James Owens Farm	2008-12-03T23:23:09Z	2008-12-03T23:23:23Z	CutOffTies	
39633909	465th Light Combat Aviation Squadron	2013-06-10T14:00:21Z	2013-06-10T14:01:22Z	Citrusbowler	
47291221	Discretionary Housing Payment	2015-07-20T20:50:37Z	2015-07-21T20:17:40Z	SwisterTwister	
28384798	Turkovići (Fojnica)	2010-08-16T17:54:39Z	2010-08-16T17:54:39Z	Starzynka	
39073374	Jimmy Cummings	2013-04-10T17:25:51Z	2013-05-10T16:09:41Z	DragonflySixtyseven	
33627105	Farid Zerroukhat	2011-11-03T16:58:45Z	2011-11-26T23:27:44Z	Trekphiler	
36581364	Reaction: A Portrait of a Society in Crisis	2012-07-30T03:46:49Z	2012-07-30T03:46:49Z	Teatreez	
33139695	Maxworthy	2011-09-19T14:35:52Z	2011-09-19T14:35:52Z	Dr. Blofeld	
22848442	Ancarista	2009-05-18T16:28:56Z	2009-05-18T16:31:15Z	JVbot	
44376567	The Boat Race 1893	2014-11-12T08:06:50Z	2014-11-12T08:06:51Z	The Rambling Man	
27377233	Mini Charly Manson	2010-05-16T22:08:35Z	2010-05-16T22:08:35Z	MPJ-DK	
33355506	Duit language	2011-10-09T16:37:38Z	2011-10-09T16:37:38Z	Kwamikagami	
45303478	Figure skating at the 2015 Winter Universiade – Pairs	2015-02-04T18:21:57Z	2015-02-04T18:21:57Z	Wurstwicht	
39802779	Sarab-e Qaleh Shahin	2013-06-28T15:49:59Z	2013-06-28T15:49:59Z	Carlossuarez46	
17029971	Jess Weixler	2008-04-21T01:54:36Z	2008-04-21T02:08:15Z	TheMile	
19358227	Phaoniini	2008-09-17T14:43:10Z	2008-09-17T14:44:27Z	JVbot	
23325379	Ethnic groups in Burkina Faso	2009-06-22T21:13:43Z	2009-06-22T21:20:17Z	Ser Amantio di Nicolao	
25880496	Barbus ciscaucasicus	2010-01-20T16:54:54Z	2010-01-20T16:54:54Z	Amit6	
42055795	2014 UCI Track Cycling World Championships – Women's team sprint	2014-02-26T17:33:20Z	2014-02-26T17:33:20Z	Kante4	
26526378	Dirt 3	2010-03-12T13:43:02Z	2010-03-12T16:05:34Z	Ironholds	
33530044	List of flag bearers for Morocco at the Olympics	2011-10-25T21:13:00Z	2011-10-25T21:13:00Z	Violetriga	
37726225	Hazuregyra	2012-11-24T00:20:15Z	2012-11-24T00:20:15Z	Ganeshbot	
32158962	List of science fiction television programs, M	2011-06-21T08:58:25Z	2011-06-21T19:59:41Z	Hemlock Martinis	
27673783	Susanna van Lee	2010-06-10T23:12:07Z	2010-06-10T23:12:07Z	Aciram	
32397779	Cirrus duplicatus	2011-07-13T07:32:02Z	2011-07-13T08:05:26Z	Ruigeroeland	
32888227	Local Government Act 1948	2011-08-27T20:50:46Z	2011-08-27T20:52:39Z	SwisterTwister	
46744129	Cotana pallidipascia	2015-05-19T03:41:36Z	2015-05-19T03:41:36Z	Wilhelmina Will	
41722540	Three Dinners	2014-01-23T13:36:36Z	2014-01-23T13:44:16Z	Twsx	
29367977	West River (Ontario)	2010-10-27T00:09:55Z	2010-10-27T00:09:55Z	Qui1che	
39040763	Eric Burgess (footballer)	2013-04-07T14:54:12Z	2013-04-07T14:54:12Z	Jasonakagary88	
36075983	Lombardia (disambiguation)	2012-06-08T00:00:49Z	2012-06-08T00:59:22Z	LadyofShalott	
26914830	Nifurquinazol	2010-04-11T12:05:33Z	2010-04-11T12:40:47Z	Blanchardb	
30051172	Future Champions Tournament	2010-12-14T21:16:38Z	2011-01-12T09:14:18Z	Jenks24	
39943175	Maria Jacobsen	2013-07-12T06:56:33Z	2013-07-12T06:56:33Z	EtienneDolet	
44225673	Special Squad (film)	2014-10-27T16:05:38Z	2014-10-27T16:05:38Z	Vaidyasr	
35272334	Lampronia psychidella	2012-03-30T09:55:15Z	2012-03-30T09:55:15Z	Ruigeroeland	
44579873	Tavascan	2014-12-02T23:58:04Z	2014-12-03T02:06:27Z	Deadbeef	
46492761	Mikki Norris	2015-04-22T21:42:09Z	2015-04-22T23:02:03Z	Joseph2302	
33776771	John Willis (cricketer)	2011-11-17T13:39:31Z	2011-11-17T13:39:31Z	AssociateAffiliate	
45225962	Pardomima phalarota	2015-01-27T04:59:43Z	2015-01-27T04:59:43Z	Wilhelmina Will	
36195660	List of fictional rodents in literature	2012-06-20T11:37:30Z	2012-07-17T13:16:18Z	Smcg8374	
35375136	List of Annan Athletic F.C. seasons	2012-04-08T00:05:19Z	2012-04-08T00:13:23Z	Blethering Scot	
43822128	Scott Matthews (rugby player)	2014-09-14T13:35:31Z	2014-09-14T13:35:31Z	Pwimageglow	
22495140	Holger Höglund	2009-04-20T17:43:47Z	2009-04-20T17:44:36Z	JVbot	
34547196	Seh Gardeh	2012-01-30T19:47:41Z	2012-01-30T19:47:41Z	Carlossuarez46	
30762522	Vice President of Burma	2011-02-05T23:33:17Z	2011-02-11T08:34:31Z	Visik	
37992067	Inuromaesa	2012-12-21T12:00:48Z	2012-12-21T17:38:33Z	Ypnypn	
30716584	Becoming Human	2011-02-01T20:18:33Z	2011-02-01T20:20:05Z	DASHBot	
40197723	Adolphe Schneider	2013-08-09T15:48:57Z	2013-08-09T15:48:57Z	Aymatth2	
30312333	UDraw Studio	2011-01-04T19:55:04Z	2011-01-04T20:35:52Z	Mhiji	
31078004	Hadda'	2011-03-04T11:46:58Z	2011-03-04T11:46:58Z	Dr. Blofeld	
37926333	Meg Myers	2012-12-14T07:05:13Z	2012-12-14T11:04:13Z	Kudpung	
33932037	Ctenomeristis shafferi	2011-12-02T08:03:08Z	2011-12-02T08:03:08Z	Wilhelmina Will	
40803752	Pushabad	2013-10-15T20:49:46Z	2013-10-15T20:49:46Z	Carlossuarez46	
30992008	Meneghino	2011-02-24T09:58:37Z	2011-02-24T09:58:37Z	Moongateclimber	
29864155	Colby Robak	2010-12-03T02:48:34Z	2010-12-03T02:48:35Z	Dolovis	
37317866	Spitrasaurus	2012-10-14T05:27:04Z	2012-10-14T05:27:04Z	Rnnsh	
37677402	Jan Raa	2012-11-18T12:53:38Z	2012-11-18T12:53:38Z	Geschichte	
26630428	Fred Sheldon	2010-03-20T20:51:24Z	2009-09-05T12:09:34Z	Calaka	
35161986	Calliope (record label)	2012-03-21T05:08:11Z	2012-03-21T05:08:11Z	In ictu oculi	
18063488	Fallen Moon	2008-06-21T21:34:37Z	2008-07-21T20:13:05Z	DragonflySixtyseven	
26908851	Gyűrűs	2010-04-10T21:31:45Z	2010-04-10T21:31:45Z	Starzynka	
34323611	Billy Harvey	2012-01-09T06:23:26Z	2012-01-09T06:37:54Z	Sparthorse	
29931701	Geroldinger Wald	2010-12-06T21:39:05Z	2010-12-06T21:39:05Z	Dr. Blofeld	
29565097	Mount Minami-heito	2010-11-11T20:16:41Z	2010-11-11T20:16:41Z	Ser Amantio di Nicolao	
34754132	Zeno Otton Hackl	2012-02-16T00:59:24Z	2012-02-22T02:32:09Z	Jab843	
25269726	Fair Land Sarawak	2009-12-01T19:46:44Z	2009-12-20T17:08:51Z	Malcolma	
32275385	Harponixus	2011-07-01T19:16:36Z	2011-07-01T19:16:36Z	NielsenGW	
30461592	Stenotrema hirsutum	2011-01-13T21:32:32Z	2011-01-13T21:32:32Z	Snek01	
26941534	Steve Tran	2010-04-13T15:00:41Z	2010-04-14T22:51:31Z	Falcon8765	
26294713	Quiriria Canton	2010-02-22T11:49:59Z	2010-02-22T15:32:12Z	Ironholds	
43035571	Vi Er Cir.Cuz	2014-06-12T15:14:28Z	2014-06-12T15:14:28Z	Frietjes	
21157815	Jeziory Wielkie	2009-01-19T07:09:19Z	2009-01-19T07:09:19Z	Kotbot	
36924908	Dimapur Kalibari	2012-09-05T08:16:42Z	2012-10-02T02:25:30Z	Lockley	
47153636	Wonkwang University Law School	2015-07-04T18:06:21Z	2015-07-04T22:27:59Z	GeneralizationsAreBad	
28350127	SS Maria	2010-08-13T06:28:29Z	2010-08-13T06:28:29Z	Mjroots	
32683743	Soldiers' and Sailors' Arch	2011-08-08T19:45:57Z	2011-08-29T20:31:47Z	The Banner	
34616055	Eravur railway station	2012-02-05T21:38:10Z	2012-02-05T21:38:10Z	Obi2canibe	
33276630	Leslie Hollins	2011-10-02T06:55:18Z	2011-10-02T06:55:18Z	Frickeg	
42528587	2014 Campeonato Gaúcho	2014-04-19T04:19:50Z	2014-05-01T03:05:29Z	Wgolf	
31496407	Alfred Dieck	2011-04-14T11:45:22Z	2011-04-15T12:42:43Z	France3470	
28665060	Bryan T. Donovan	2010-09-01T18:38:32Z	2010-09-01T19:14:41Z	Sopher99	
23059741	Mick Shoebottom	2009-06-02T08:50:55Z	2009-06-23T01:54:34Z	BendersGame	
27830061	Seličevica	2010-06-24T14:50:32Z	2010-06-24T14:50:32Z	Starzynka	
34917473	Kind for Cures	2012-02-28T21:52:32Z	2012-02-29T01:28:39Z	ThaddeusB	
32098011	Charles Ramsey (Royal Navy officer)	2011-06-15T22:28:57Z	2011-06-15T22:28:57Z	Dormskirk	
25996045	Ed Kubale	2010-01-29T20:05:11Z	2011-07-20T02:25:25Z	Jrcla2	
29027845	Kombavilai	2010-10-02T15:14:34Z	2010-11-01T14:59:59Z	DragonflySixtyseven	
34079879	Kazasker Mustafa Izzet Efendi	2011-12-16T19:45:52Z	2011-12-16T19:56:28Z	Ser Amantio di Nicolao	
24608768	The One and Only (1978 film)	2009-10-07T17:59:52Z	2009-10-07T18:00:16Z	Yun-Yammka	
29387335	Sebastian Buff	2010-10-28T14:00:13Z	2010-10-28T14:00:13Z	Fram	
17677917	2002 Voyageurs Cup	2008-05-30T00:29:17Z	2008-05-30T00:37:58Z	Mendaliv	
25223405	InfoZoom	2009-11-27T19:08:02Z	2009-12-18T14:42:13Z	Ironholds	
